EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
100967,female,female,White,0,0,Some College,Other LGBTQ+,65.0,1958-07-07
100968,female,female,Prefer not to say,0,0,Undergraduate,Missing,41.0,1982-05-08
100969,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-04-15
100970,female,female,White,0,0,Some College,Other LGBTQ+,50.0,1973-04-18
100971,female,female,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-12-21
100972,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-10-30
100973,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-11-28
100974,male,male,White,0,0,Undergraduate,Heterosexual,51.0,1972-10-08
100975,male,male,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-02-09
100976,male,male,White,0,1,Undergraduate,Heterosexual,56.0,1967-07-18
100977,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,40.0,1983-03-21
100978,female,female,White,1,0,PhD,Lesbian,32.0,1991-08-10
100979,female,Prefer not to say,White,0,0,Graduate,Heterosexual,55.0,1968-10-25
100980,male,male,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-12-06
100981,female,female,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-06-26
100982,male,male,Asian,0,1,Undergraduate,Heterosexual,65.0,1959-01-01
100983,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-11-20
100984,male,male,Prefer not to say,0,0,Undergraduate,Missing,55.0,1968-12-25
100985,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,58.0,1965-07-31
100986,male,male,Hispanic or Latino,0,0,High School,Missing,27.0,1996-12-08
100987,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-01-18
100988,female,female,Asian,0,0,High School,Missing,60.0,1963-12-26
100989,male,male,Asian,0,0,Some College,Other LGBTQ+,31.0,1992-07-11
100990,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-08-01
100991,female,female,Asian,0,0,Undergraduate,Missing,68.0,1955-07-07
100992,female,female,Asian,0,1,Undergraduate,Heterosexual,33.0,1990-06-09
100993,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-12-10
100994,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-10-04
100995,female,female,White,0,0,Some College,Other LGBTQ+,62.0,1961-11-11
100996,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-05-27
100997,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,44.0,1979-11-02
100998,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-03-30
100999,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,36.0,1987-06-27
101000,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,36.0,1987-08-26
101001,female,Non-binary/third gender,Asian,1,0,High School,Missing,52.0,1971-03-11
101002,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-01-09
101003,female,female,White,0,1,High School,Missing,40.0,1983-04-15
101004,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-11-08
101005,male,male,Prefer not to say,0,1,Undergraduate,Missing,33.0,1990-12-14
101006,male,male,Hispanic or Latino,0,0,High School,Missing,52.0,1971-08-15
101007,male,Prefer not to say,White,0,0,Graduate,Heterosexual,54.0,1969-09-04
101008,female,female,White,0,0,Graduate,Heterosexual,49.0,1974-09-20
101009,female,female,Asian,0,0,Graduate,Heterosexual,35.0,1988-03-11
101010,male,male,White,0,0,Undergraduate,Missing,53.0,1970-05-14
101011,female,female,White,0,0,Graduate,Heterosexual,64.0,1959-11-17
101012,female,female,White,0,0,Undergraduate,Missing,62.0,1961-05-22
101013,female,female,Asian,0,0,PhD,Lesbian,46.0,1977-07-31
101014,male,male,White,0,0,Undergraduate,Missing,61.0,1962-01-18
101015,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,33.0,1990-10-29
101016,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-10-07
101017,female,female,White,0,0,Undergraduate,Heterosexual,40.0,1983-04-25
101018,female,Prefer not to say,Prefer not to say,0,0,Undergraduate,Heterosexual,61.0,1962-01-22
101019,male,male,Prefer not to say,0,0,High School,Missing,36.0,1987-02-14
101020,female,female,White,0,0,Undergraduate,Heterosexual,40.0,1983-07-22
101021,male,male,Asian,0,0,Some College,Other LGBTQ+,41.0,1982-08-05
101022,male,Non-binary/third gender,White,1,0,Undergraduate,Heterosexual,37.0,1986-10-28
101023,female,female,White,0,0,Undergraduate,Missing,35.0,1988-12-04
101024,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-01-07
101025,male,male,Asian,0,0,Graduate,Heterosexual,56.0,1967-05-26
101026,male,male,Prefer not to say,0,0,Graduate,Heterosexual,59.0,1964-01-12
101027,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,45.0,1978-08-17
101028,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,34.0,1989-09-18
101029,male,male,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-05-06
101030,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-04-19
101031,male,male,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-08-18
101032,male,Prefer not to say,White,0,0,Some College,Bisexual,62.0,1961-12-07
101033,female,female,Asian,1,0,Graduate,Heterosexual,49.0,1974-10-31
101034,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-06-12
101035,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,34.0,1989-08-31
101036,female,female,White,0,0,High School,Missing,62.0,1961-01-20
101037,female,female,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-11-21
101038,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,68.0,1955-04-16
101039,male,male,White,0,0,Undergraduate,Heterosexual,66.0,1957-05-06
101040,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,28.0,1995-04-28
101041,female,female,White,0,0,Some College,Bisexual,41.0,1982-04-18
101042,female,female,White,0,0,High School,Missing,41.0,1982-04-18
101043,male,male,Black or African American,0,0,Undergraduate,Heterosexual,41.0,1982-10-31
101044,female,female,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-06-01
101045,male,male,White,1,0,Undergraduate,Heterosexual,31.0,1992-07-14
101046,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-01-04
101047,male,male,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-02-22
101048,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,30.0,1993-03-27
101049,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-11-22
101050,female,female,Asian,0,0,High School,Missing,42.0,1981-01-09
101051,male,male,Hispanic or Latino,0,0,High School,Missing,46.0,1977-03-17
101052,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-04-04
101053,female,female,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-12-13
101054,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,36.0,1987-08-22
101055,male,male,Hispanic or Latino,0,0,PhD,Gay,52.0,1971-08-18
101056,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-11-28
101057,female,female,White,0,0,Undergraduate,Heterosexual,50.0,1973-09-03
101058,male,male,Asian,1,0,Undergraduate,Heterosexual,62.0,1961-08-05
101059,male,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-10-07
101060,male,male,White,0,0,High School,Missing,65.0,1958-10-09
101061,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-09-12
101062,female,female,White,1,1,Undergraduate,Heterosexual,48.0,1975-03-11
101063,female,female,White,0,0,Undergraduate,Missing,29.0,1994-03-13
101064,male,male,White,0,0,Undergraduate,Missing,49.0,1974-05-23
101065,male,male,Two or More Races,0,0,Undergraduate,Heterosexual,42.0,1981-01-05
101066,female,female,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-12-10
101067,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,37.0,1986-11-09
101068,male,male,White,0,0,Undergraduate,Heterosexual,38.0,1985-02-25
101069,female,female,Hispanic or Latino,0,0,Some College,Bisexual,62.0,1961-10-08
101070,female,female,White,0,0,Undergraduate,Heterosexual,50.0,1973-02-19
101071,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,40.0,1983-09-22
101072,male,male,Asian,0,0,PhD,Gay,64.0,1959-09-07
101073,female,female,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-10-12
101074,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,36.0,1987-04-18
101075,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,64.0,1959-10-17
101076,male,male,Prefer not to say,0,0,Graduate,Heterosexual,29.0,1994-01-08
101077,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,48.0,1975-03-27
101078,male,male,Asian,0,0,Graduate,Heterosexual,32.0,1991-02-21
101079,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,71.0,1952-08-04
101080,male,male,Asian,0,0,Undergraduate,Heterosexual,29.0,1994-09-22
101081,male,male,Black or African American,0,0,Undergraduate,Heterosexual,45.0,1978-10-24
101082,male,male,Asian,0,0,High School,Missing,38.0,1985-12-17
101083,male,male,Prefer not to say,0,0,High School,Missing,54.0,1969-03-22
101084,female,female,Prefer not to say,0,0,Some College,Bisexual,45.0,1978-03-21
101085,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,43.0,1980-11-18
101086,female,female,Asian,0,1,Undergraduate,Heterosexual,63.0,1960-06-23
101087,female,female,Asian,0,0,Undergraduate,Missing,44.0,1979-12-15
101088,male,male,Asian,0,0,Undergraduate,Heterosexual,63.0,1960-05-09
101089,male,male,Asian,0,0,Graduate,Heterosexual,48.0,1975-11-28
101090,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-03-24
101091,female,female,Asian,0,0,High School,Missing,35.0,1988-07-10
101092,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-11-05
101093,female,female,Asian,0,0,Undergraduate,Missing,38.0,1985-06-18
101094,female,female,White,0,0,Graduate,Heterosexual,65.0,1958-02-21
101095,male,male,Black or African American,0,0,Undergraduate,Heterosexual,55.0,1968-12-01
101096,female,female,Asian,1,0,Undergraduate,Heterosexual,52.0,1971-12-01
101097,female,female,Black or African American,0,1,Graduate,Heterosexual,33.0,1990-01-04
101098,female,Prefer to self-describe,White,0,0,Graduate,Heterosexual,38.0,1985-11-26
101099,male,Non-binary/third gender,White,0,0,Some College,Other LGBTQ+,56.0,1967-03-04
101100,female,female,White,0,0,Some College,Lesbian,28.0,1995-05-11
101101,male,male,White,0,0,High School,Missing,33.0,1990-07-06
101102,male,male,Hispanic or Latino,0,0,High School,Missing,48.0,1975-04-11
101103,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-09-09
101104,male,male,White,0,0,Some College,Bisexual,61.0,1962-06-28
101105,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,63.0,1960-03-21
101106,male,male,White,0,0,Graduate,Heterosexual,63.0,1960-06-03
101107,male,male,White,0,0,High School,Missing,45.0,1978-10-09
101108,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-05-29
101109,male,male,Asian,1,0,High School,Missing,46.0,1977-09-03
101110,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,50.0,1973-05-23
101111,female,female,Prefer not to say,0,0,High School,Missing,37.0,1986-08-28
101112,female,female,White,0,0,Graduate,Heterosexual,36.0,1987-01-06
101113,male,male,White,0,0,High School,Missing,43.0,1980-11-15
101114,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,34.0,1989-03-26
101115,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-08-04
101116,male,male,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-12-20
101117,female,female,Prefer not to say,0,0,High School,Missing,40.0,1983-09-12
101118,male,male,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-09-20
101119,female,female,Two or More Races,1,0,Undergraduate,Heterosexual,29.0,1994-07-30
101120,female,female,White,0,0,High School,Missing,29.0,1994-06-25
101121,male,male,White,0,1,Undergraduate,Heterosexual,53.0,1970-01-17
101122,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-08-31
101123,male,male,White,0,0,High School,Missing,56.0,1967-01-31
101124,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-12-05
101125,male,male,White,0,0,Undergraduate,Missing,28.0,1995-08-12
101126,female,Prefer not to say,Prefer not to say,0,0,Graduate,Heterosexual,31.0,1992-09-11
101127,female,female,White,0,0,Undergraduate,Heterosexual,71.0,1952-08-25
101128,female,female,White,0,0,PhD,Lesbian,59.0,1964-08-15
101129,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-07-02
101130,male,Prefer not to say,Prefer not to say,1,0,Undergraduate,Heterosexual,31.0,1992-04-21
101131,female,Prefer not to say,Prefer not to say,0,0,Undergraduate,Heterosexual,61.0,1962-11-22
101132,male,male,Asian,0,0,Some College,Other LGBTQ+,71.0,1952-10-04
101133,female,female,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-06-11
101134,male,male,White,0,0,Undergraduate,Heterosexual,69.0,1954-01-15
101135,female,female,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-03-01
101136,male,male,White,0,0,High School,Missing,37.0,1986-12-01
101137,female,female,Asian,0,0,High School,Missing,49.0,1974-10-24
101138,male,male,White,0,0,High School,Missing,47.0,1976-08-16
101139,male,Prefer not to say,White,0,0,High School,Missing,27.0,1996-02-01
101140,female,female,Hispanic or Latino,0,0,High School,Missing,59.0,1964-01-04
101141,female,female,Prefer not to say,0,0,Some College,Bisexual,62.0,1961-11-09
101142,male,male,Prefer not to say,0,0,Undergraduate,Missing,31.0,1992-10-29
101143,female,female,Black or African American,0,0,Undergraduate,Heterosexual,42.0,1981-01-16
101144,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-04-05
101145,female,female,Asian,0,0,Graduate,Heterosexual,46.0,1977-10-22
101146,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-11-26
101147,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-08-15
101148,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-01-04
101149,female,female,White,0,0,Graduate,Heterosexual,33.0,1990-01-05
101150,male,male,Asian,0,0,Some College,Other LGBTQ+,37.0,1986-05-20
101151,female,Prefer not to say,Prefer not to say,0,0,High School,Missing,64.0,1959-01-27
101152,female,female,White,0,1,Undergraduate,Heterosexual,69.0,1954-12-22
101153,female,female,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-09-08
101154,male,male,Asian,0,0,Graduate,Heterosexual,36.0,1987-12-12
101155,male,male,Asian,1,0,Graduate,Heterosexual,30.0,1993-08-25
101156,female,female,White,1,0,High School,Missing,58.0,1965-09-04
101157,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-05-09
101158,male,male,White,0,0,Undergraduate,Missing,35.0,1988-01-31
101159,male,male,White,0,0,Undergraduate,Heterosexual,44.0,1979-01-02
101160,male,male,Asian,0,0,Undergraduate,Heterosexual,70.0,1953-12-24
101161,female,Non-binary/third gender,White,0,0,High School,Missing,50.0,1973-09-14
101162,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,55.0,1968-04-19
101163,male,male,White,0,0,Undergraduate,Missing,51.0,1972-08-07
101164,female,female,Asian,0,0,Undergraduate,Missing,40.0,1983-10-16
101165,male,male,Prefer not to say,0,0,High School,Missing,45.0,1978-05-28
101166,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,55.0,1968-07-11
101167,male,male,White,0,0,High School,Missing,48.0,1975-03-26
101168,female,female,White,0,0,Some College,Other LGBTQ+,38.0,1985-06-14
101169,male,male,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-04-25
101170,male,male,Asian,0,0,High School,Missing,38.0,1985-03-18
101171,male,male,Asian,0,0,Undergraduate,Missing,31.0,1992-01-19
101172,male,male,Prefer not to say,1,0,High School,Missing,36.0,1987-04-05
101173,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-08-11
101174,male,male,White,0,0,High School,Missing,53.0,1970-02-02
101175,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-05-04
101176,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-12-26
101177,male,male,White,0,0,Some College,Gay,50.0,1973-04-21
101178,female,female,White,0,0,High School,Missing,41.0,1982-08-11
101179,male,male,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-06-08
101180,male,male,White,0,0,Undergraduate,Heterosexual,40.0,1983-02-01
101181,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-02-08
101182,male,male,Asian,0,0,High School,Missing,63.0,1960-07-23
101183,female,female,White,0,0,High School,Missing,64.0,1959-07-19
101184,male,male,White,0,0,Undergraduate,Heterosexual,54.0,1969-03-16
101185,male,male,White,0,0,Graduate,Heterosexual,64.0,1959-11-05
101186,male,male,Prefer not to say,0,0,High School,Missing,55.0,1968-12-10
101187,female,female,Asian,0,0,Graduate,Heterosexual,25.0,1998-04-09
101188,male,Prefer not to say,Asian,0,0,High School,Missing,41.0,1982-04-27
101189,male,male,White,0,0,Graduate,Heterosexual,64.0,1959-04-23
101190,female,female,Asian,0,0,Some College,Bisexual,53.0,1970-08-20
101191,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-01-21
101192,male,male,White,0,0,High School,Missing,35.0,1988-06-28
101193,female,female,White,0,0,Graduate,Heterosexual,53.0,1970-03-16
101194,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-05-22
101195,female,female,Asian,0,0,Graduate,Heterosexual,56.0,1967-09-17
101196,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-11-30
101197,male,male,White,0,0,Undergraduate,Heterosexual,26.0,1997-10-19
101198,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-12-28
101199,female,Non-binary/third gender,Prefer not to say,0,0,Graduate,Heterosexual,33.0,1990-03-01
101200,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,63.0,1960-02-19
101201,male,male,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-10-19
101202,male,male,White,0,0,Graduate,Heterosexual,35.0,1988-02-18
101203,male,male,White,0,0,Some College,Other LGBTQ+,53.0,1970-01-01
101204,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-04-05
101205,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-10-30
101206,male,male,White,0,0,Undergraduate,Heterosexual,63.0,1960-09-18
101207,female,female,Hispanic or Latino,0,0,High School,Missing,67.0,1957-01-02
101208,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,65.0,1958-07-07
101209,male,male,Asian,0,0,High School,Missing,30.0,1993-05-11
101210,male,male,White,0,0,PhD,Gay,60.0,1963-12-17
101211,male,male,White,0,0,Undergraduate,Heterosexual,50.0,1973-10-12
101212,female,female,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-05-05
101213,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-06-03
101214,male,male,Asian,0,1,Undergraduate,Heterosexual,29.0,1994-10-04
101215,male,male,White,0,0,High School,Missing,58.0,1965-01-17
101216,male,male,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-03-26
101217,female,female,White,0,1,Undergraduate,Heterosexual,49.0,1974-07-11
101218,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-04-08
101219,male,Non-binary/third gender,Asian,0,0,Some College,Bisexual,29.0,1994-09-19
101220,male,male,White,1,0,Undergraduate,Heterosexual,41.0,1982-05-27
101221,male,male,White,0,1,Some College,Gay,33.0,1990-03-30
101222,male,male,White,0,0,High School,Missing,65.0,1958-11-01
101223,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-01-18
101224,male,male,White,0,0,Undergraduate,Missing,58.0,1965-06-16
101225,male,male,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-07-25
101226,male,male,White,0,0,Undergraduate,Heterosexual,40.0,1983-07-21
101227,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-02-08
101228,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-08-18
101229,male,male,Asian,0,0,Some College,Other LGBTQ+,35.0,1988-12-01
101230,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-05-20
101231,female,female,Asian,0,0,Graduate,Heterosexual,56.0,1967-03-05
101232,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,47.0,1976-07-14
101233,male,male,Black or African American,0,0,Undergraduate,Heterosexual,58.0,1965-03-25
101234,female,Prefer to self-describe,White,1,0,Undergraduate,Heterosexual,46.0,1977-03-28
101235,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-12-25
101236,male,Prefer to self-describe,White,0,0,High School,Missing,30.0,1993-04-21
101237,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,26.0,1997-09-29
101238,female,female,Asian,0,0,High School,Missing,62.0,1961-08-01
101239,male,male,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-02-25
101240,male,male,Asian,0,0,High School,Missing,41.0,1982-03-17
101241,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-06-14
101242,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-06-26
101243,male,male,White,0,0,PhD,Gay,55.0,1968-05-16
101244,female,female,Asian,0,0,Undergraduate,Missing,42.0,1981-06-17
101245,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,42.0,1981-03-19
101246,female,female,White,0,0,High School,Missing,26.0,1997-09-20
101247,male,male,Hispanic or Latino,1,0,Undergraduate,Heterosexual,36.0,1987-08-26
101248,female,female,White,0,0,High School,Missing,65.0,1958-09-15
101249,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-05-05
101250,female,female,White,0,0,Undergraduate,Missing,47.0,1976-11-23
101251,male,male,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-10-18
101252,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-12-31
101253,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-05-16
101254,female,female,White,0,0,Undergraduate,Heterosexual,71.0,1952-10-30
101255,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-11-17
101256,male,male,Asian,0,0,High School,Missing,48.0,1975-01-28
101257,female,female,White,0,0,Undergraduate,Heterosexual,45.0,1978-07-04
101258,female,female,White,0,0,Graduate,Heterosexual,38.0,1985-12-19
101259,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-12-04
101260,male,male,White,0,0,Some College,Other LGBTQ+,60.0,1963-09-20
101261,male,male,Prefer not to say,0,0,High School,Missing,54.0,1969-08-25
101262,male,Prefer not to say,Prefer not to say,0,0,Undergraduate,Missing,28.0,1994-12-27
101263,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-12-25
101264,female,female,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-05-13
101265,female,Prefer to self-describe,White,0,0,Undergraduate,Heterosexual,29.0,1994-08-01
101266,male,male,Asian,0,0,Some College,Gay,53.0,1970-12-09
101267,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-11-18
101268,male,male,White,0,0,High School,Missing,63.0,1960-07-28
101269,male,male,Asian,0,0,High School,Missing,51.0,1972-10-08
101270,female,female,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-01-03
101271,female,female,White,0,0,Undergraduate,Missing,61.0,1962-01-11
101272,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-04-16
101273,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-06-01
101274,female,female,White,0,1,Undergraduate,Heterosexual,30.0,1993-04-23
101275,female,female,White,0,0,Undergraduate,Missing,52.0,1971-09-02
101276,male,male,White,0,0,Undergraduate,Heterosexual,54.0,1969-05-29
101277,male,male,Asian,0,0,Some College,Bisexual,28.0,1995-08-03
101278,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-06-17
101279,male,male,White,0,0,Undergraduate,Heterosexual,69.0,1954-08-02
101280,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-12-01
101281,male,male,Black or African American,0,0,Undergraduate,Heterosexual,55.0,1968-08-23
101282,female,female,White,0,0,Graduate,Heterosexual,41.0,1982-05-08
101283,male,male,White,0,0,High School,Missing,52.0,1971-10-02
101284,female,Non-binary/third gender,White,0,0,Graduate,Heterosexual,30.0,1993-05-24
101285,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-04-10
101286,female,female,Hispanic or Latino,0,0,Undergraduate,Missing,29.0,1994-03-08
101287,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-06-08
101288,female,female,White,1,0,High School,Missing,40.0,1983-08-27
101289,female,female,White,0,0,Some College,Other LGBTQ+,45.0,1978-06-08
101290,male,male,Asian,0,0,Some College,Other LGBTQ+,31.0,1992-11-23
101291,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1991-12-29
101292,female,female,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-09-02
101293,female,female,Asian,0,0,Undergraduate,Heterosexual,28.0,1995-02-17
101294,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-08-30
101295,female,female,White,0,0,Undergraduate,Heterosexual,68.0,1955-07-19
101296,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-27
101297,female,female,White,0,0,High School,Missing,56.0,1967-06-27
101298,male,Prefer not to say,White,0,0,Some College,Other LGBTQ+,40.0,1983-09-29
101299,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-03-18
101300,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-02-02
101301,female,female,White,0,0,High School,Missing,43.0,1980-07-06
101302,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-06-03
101303,female,female,Asian,1,0,Undergraduate,Heterosexual,64.0,1959-12-19
101304,female,female,White,0,0,PhD,Lesbian,35.0,1988-09-12
101305,female,female,White,1,0,Undergraduate,Heterosexual,29.0,1994-01-05
101306,female,female,White,0,0,High School,Missing,40.0,1983-06-10
101307,male,male,White,0,0,Undergraduate,Heterosexual,55.0,1968-04-26
101308,female,female,Prefer not to say,0,0,High School,Missing,37.0,1986-09-14
101309,male,male,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-12-02
101310,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-10-17
101311,female,female,Hispanic or Latino,1,0,Undergraduate,Heterosexual,30.0,1993-09-10
101312,male,male,White,1,0,Undergraduate,Missing,58.0,1965-09-07
101313,female,female,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-05-16
101314,male,male,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-12-05
101315,male,male,White,0,0,High School,Missing,41.0,1982-05-26
101316,male,male,White,0,0,Some College,Bisexual,55.0,1968-02-19
101317,male,Prefer not to say,White,0,0,High School,Missing,65.0,1958-08-31
101318,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,68.0,1955-04-13
101319,female,female,White,0,0,High School,Missing,48.0,1975-08-27
101320,male,male,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-09-23
101321,female,female,Asian,1,1,Undergraduate,Heterosexual,55.0,1968-11-05
101322,male,male,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-09-08
101323,female,female,White,0,0,Graduate,Heterosexual,53.0,1970-08-22
101324,female,female,Black or African American,0,0,High School,Missing,54.0,1969-10-16
101325,female,female,Asian,1,0,Undergraduate,Heterosexual,50.0,1973-06-22
101326,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,28.0,1995-09-10
101327,female,female,White,0,0,Undergraduate,Heterosexual,45.0,1978-02-26
