EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
101310,4038 Shinn Street,New York,10036,NY,US,2014-05-19,2019-02-01 00:00:00.000000,0,2014,2019,57.3,4.7095890410958905
101311,2132 Elmwood Avenue,Warminster,18974,PA,US,2014-05-19,2021-05-21 00:00:00.000000,0,2014,2021,85.3,7.010958904109589
101312,3044 Dawson Drive,Little Rock,72211,AR,US,2014-05-19,,1,2014,0,110.65627055720718,9.09503593620881
101313,4163 Conference Center Way,Rush,18801,PA,US,2014-05-19,2018-05-21 00:00:00.000000,0,2014,2018,48.766666666666666,4.008219178082192
101314,1312 Laurel Lee,North St Paul,55109,MN,US,2014-05-26,,1,2014,0,110.42293722387384,9.075857854017029
101315,204 Dovetail Drive,Vernon Hills,60061,IL,US,2014-05-26,2021-05-22 00:00:00.000000,0,2014,2021,85.1,6.994520547945205
101316,525 Union Street,Seattle,98108,WA,US,2014-05-26,2020-10-06 00:00:00.000000,0,2014,2020,77.5,6.36986301369863
101317,977 May Street,Stearns,42647,KY,US,2014-05-26,,1,2014,0,110.42293722387384,9.075857854017029
101318,4727 Walnut Street,Jackson,39201,MS,US,2014-05-26,2020-03-07 00:00:00.000000,0,2014,2020,70.4,5.786301369863014
101319,2738 North Bend River Road,Lexington,40509,KY,US,2014-05-26,,1,2014,0,110.42293722387384,9.075857854017029
101320,1474 John Calvin Drive,Chicago,60605,IL,US,2014-05-26,2018-11-01 00:00:00.000000,0,2014,2018,54.0,4.438356164383562
101321,1072 Monroe Street,Houston,77002,TX,US,2014-05-26,,1,2014,0,110.42293722387384,9.075857854017029
101322,1317 Cardinal Lane,Mattoon,61938,IL,US,2014-06-02,,1,2014,0,110.18960389054052,9.056679771825246
101323,3848 Forest Drive,Mclean,22101,VA,US,2014-06-02,,1,2014,0,110.18960389054052,9.056679771825246
101324,4302 Byrd Lane,Grants,87020,NM,US,2014-06-02,,1,2014,0,110.18960389054052,9.056679771825246
101325,1238 Davisson Street,Lafayette,47906,IN,US,2014-06-02,,1,2014,0,110.18960389054052,9.056679771825246
101326,2387 Freed Drive,Stockton,95204,CA,US,2014-06-02,2022-06-06 00:00:00.000000,0,2014,2022,97.53333333333332,8.016438356164384
101327,4720 Lowndes Hill Park Road,Bakersfield,93308,CA,US,2014-06-02,2023-05-13 00:00:00.000000,0,2014,2023,108.9,8.95068493150685
101328,4102 Haul Road,Brisbane,94005,CA,US,2014-06-02,2015-11-13 00:00:00.000000,0,2014,2015,17.633333333333333,1.4493150684931506
101329,863 Vine Street,Wood Dale,60191,IL,US,2014-06-09,,1,2014,0,109.95627055720718,9.037501689633466
101330,4187 Conference Center Way,Herndon,22090,VA,US,2014-06-09,2020-09-25 00:00:00.000000,0,2014,2020,76.66666666666667,6.301369863013699
101331,2071 Rhapsody Street,Eustis,32726,FL,US,2014-06-09,2022-12-10 00:00:00.000000,0,2014,2022,103.53333333333332,8.509589041095891
101332,1114 Hill Croft Farm Road,Sacramento,95814,CA,US,2014-06-09,,1,2014,0,109.95627055720718,9.037501689633466
101333,3132 Woodbridge Lane,Detroit,48209,MI,US,2014-06-09,,1,2014,0,109.95627055720718,9.037501689633466
101334,2066 Bubby Drive,Austin,78701,TX,US,2014-06-09,2021-03-25 00:00:00.000000,0,2014,2021,82.7,6.7972602739726025
101335,4803 Big Elm,Kansas City,64106,MO,US,2014-06-16,,1,2014,0,109.72293722387384,9.018323607441683
101336,421 Hickory Lane,Beltsville,20705,DC,US,2014-06-16,2015-04-17 00:00:00.000000,0,2014,2015,10.166666666666666,0.8356164383561644
101337,1302 Glenview Drive,Corpus Christi,78476,TX,US,2014-06-16,,1,2014,0,109.72293722387384,9.018323607441683
101338,446 Chandler Hollow Road,Pittsburgh,15212,PA,US,2014-06-16,2021-02-23 00:00:00.000000,0,2014,2021,81.46666666666667,6.695890410958904
101339,392 Green Street,Nashville,37211,TN,US,2014-06-16,,1,2014,0,109.72293722387384,9.018323607441683
101340,4499 Grey Fox Farm Road,Houston,77002,TX,US,2014-06-23,2018-08-17 00:00:00.000000,0,2014,2018,50.53333333333333,4.153424657534247
101341,3445 Central Avenue,Newark,07102,NJ,US,2014-06-23,2021-01-20 00:00:00.000000,0,2014,2021,80.1,6.583561643835616
101342,3309 Boone Street,Corpus Christi,78476,TX,US,2014-06-23,,1,2014,0,109.48960389054052,8.999145525249904
101343,3039 Clifford Street,Berkeley,94704,CA,US,2014-06-23,2021-08-19 00:00:00.000000,0,2014,2021,87.13333333333334,7.161643835616438
101344,1732 James Street,Fairport,14450,NY,US,2014-06-23,2021-09-06 00:00:00.000000,0,2014,2021,87.73333333333333,7.210958904109589
101345,98 University Drive,Hickory Hills,60457,IL,US,2014-06-23,2023-03-24 00:00:00.000000,0,2014,2023,106.53333333333332,8.756164383561643
101346,2687 Hog Camp Road,Hillside,60162,IL,US,2014-06-30,2016-10-25 00:00:00.000000,0,2014,2016,28.266666666666666,2.3232876712328765
101347,4125 Brooke Street,Houston,77020,TX,US,2014-06-30,,1,2014,0,109.25627055720716,8.979967443058124
101348,4776 Melody Lane,Richmond,23224,VA,US,2014-07-07,,1,2014,0,109.02293722387384,8.960789360866343
101349,607 McDonald Avenue,Orlando,32809,FL,US,2014-07-14,2022-11-17 00:00:00.000000,0,2014,2022,101.6,8.35068493150685
101350,4426 Austin Avenue,Omega,31775,GA,US,2014-07-14,,1,2014,0,108.7896038905405,8.941611278674563
101351,4912 Randolph Street,Mattapoisett,02739,MA,US,2014-07-14,,1,2014,0,108.7896038905405,8.941611278674563
101352,3505 Dola Mine Road,Morrisville,27560,NC,US,2014-07-14,2020-11-21 00:00:00.000000,0,2014,2020,77.4,6.361643835616438
101353,600 Goff Avenue,Grand Rapids,49503,MI,US,2014-07-14,2023-06-20 16:30:52.536958,0,2014,2023,108.78960360222146,8.941611254977106
101354,727 Oakmound Drive,Chicago,60637,IL,US,2014-07-14,,1,2014,0,108.7896038905405,8.941611278674563
101355,1793 Travis Street,Port St Lucie,33452,FL,US,2014-07-14,,1,2014,0,108.7896038905405,8.941611278674563
101356,1905 Whitman Court,Greenwich,06830,CT,US,2014-07-14,2022-01-30 00:00:00.000000,0,2014,2022,91.9,7.553424657534246
101357,1437 Pooz Street,Bethel Springs,38315,TN,US,2014-07-21,2021-07-08 00:00:00.000000,0,2014,2021,84.8,6.96986301369863
101358,387 Ryder Avenue,Bothell,98011,WA,US,2014-07-21,,1,2014,0,108.55627055720716,8.922433196482782
101359,2703 Hope Street,Portland,97204,OR,US,2014-07-21,,1,2014,0,108.55627055720716,8.922433196482782
101360,408 Goosetown Drive,Lake Lure,28746,NC,US,2014-07-21,2023-06-20 16:30:52.536958,0,2014,2023,108.55627026888811,8.922433172785325
101361,3706 Hood Avenue,Carlsbad,92009,CA,US,2014-07-21,2015-01-29 00:00:00.000000,0,2014,2015,6.4,0.5260273972602739
101362,4338 August Lane,Alexandria,71301,LA,US,2014-07-21,,1,2014,0,108.55627055720716,8.922433196482782
101363,1288 Meadow View Drive,Hartford,06103,CT,US,2014-07-21,2018-11-24 00:00:00.000000,0,2014,2018,52.9,4.347945205479452
101364,1363 Shobe Lane,Loveland,80537,CO,US,2014-07-21,2015-06-05 00:00:00.000000,0,2014,2015,10.633333333333333,0.873972602739726
101365,635 Elk City Road,Indianapolis,46205,IN,US,2014-07-21,,1,2014,0,108.55627055720716,8.922433196482782
101366,4220 Shinn Street,New York,10004,NY,US,2014-07-28,,1,2014,0,108.32293722387384,8.903255114291001
101367,3162 Ferry Street,Anniston,36201,AL,US,2014-08-04,,1,2014,0,108.0896038905405,8.884077032099219
101368,1120 Kenwood Place,Tamarac,33309,FL,US,2014-08-04,,1,2014,0,108.0896038905405,8.884077032099219
101369,1816 Pearlman Avenue,Sudbury,01776,MA,US,2014-08-11,,1,2014,0,107.85627055720715,8.864898949907438
101370,2195 Webster Street,Red Bank,07701,NJ,US,2014-08-11,2015-07-27 00:00:00.000000,0,2014,2015,11.666666666666666,0.958904109589041
101371,4093 Michael Street,Houston,77002,TX,US,2014-08-11,2016-10-28 00:00:00.000000,0,2014,2016,26.966666666666665,2.2164383561643834
101372,4674 Strother Street,Vernon,35592,AL,US,2014-08-18,,1,2014,0,107.62293722387383,8.845720867715658
101373,3398 Candlelight Drive,Alvin,77511,TX,US,2014-08-18,,1,2014,0,107.62293722387383,8.845720867715658
101374,4488 Daylene Drive,Southfield,48235,MI,US,2014-08-18,,1,2014,0,107.62293722387383,8.845720867715658
101375,307 Davis Court,Metropolis,62960,IL,US,2014-08-18,2021-04-23 00:00:00.000000,0,2014,2021,81.33333333333333,6.684931506849315
101376,988 Murry Street,Princess Anne,23456,VA,US,2014-08-18,2019-01-22 00:00:00.000000,0,2014,2019,53.93333333333333,4.432876712328767
101377,1348 Duffy Street,South Bend,46601,IN,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101378,461 Leverton Cove Road,Springfield,01103,MA,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101379,3973 Farland Street,Wheeling,60090,IL,US,2014-08-25,2016-08-09 00:00:00.000000,0,2014,2016,23.83333333333333,1.9589041095890407
101380,3454 Poplar Chase Lane,Twin Falls,83301,ID,US,2014-08-25,2015-10-01 00:00:00.000000,0,2014,2015,13.4,1.1013698630136983
101381,3093 Eden Drive,Glen Allen,23060,VA,US,2014-08-25,2015-02-20 00:00:00.000000,0,2014,2015,5.966666666666667,0.4904109589041096
101382,1802 Doe Meadow Drive,Bethesda,20014,MD,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101383,4625 Keyser Ridge Road,Greensboro,27406,NC,US,2014-08-25,2016-06-13 00:00:00.000000,0,2014,2016,21.933333333333334,1.8027397260273967
101384,3620 Lightning Point Drive,Memphis,38138,TN,US,2014-08-25,2018-02-10 00:00:00.000000,0,2014,2018,42.16666666666666,3.4657534246575343
101385,3565 Junkins Avenue,Albany,31707,GA,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101386,2973 Del Dew Drive,Lanham,20706,MD,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101387,2723 Abner Road,Eau Claire,54701,WI,US,2014-08-25,,1,2014,0,107.3896038905405,8.826542785523877
101388,2709 Rhapsody Street,Gainesville,32601,FL,US,2014-08-25,2017-12-24 00:00:00.000000,0,2014,2017,40.56666666666667,3.334246575342466
101389,610 Ottis Street,Oklahoma City,73102,OK,US,2014-09-01,,1,2014,0,107.15627055720718,8.807364703332096
101390,3079 Joanne Lane,Worcester,01610,MA,US,2014-09-01,,1,2014,0,107.15627055720718,8.807364703332096
101391,619 Hannah Street,Asheville,28801,NC,US,2014-09-01,2018-11-20 00:00:00.000000,0,2014,2018,51.36666666666667,4.221917808219178
101392,2859 Lynn Avenue,Green Bay,54303,WI,US,2014-09-08,,1,2014,0,106.92293722387384,8.788186621140316
101393,560 Anthony Avenue,Bradshaw,76901,TX,US,2014-09-08,,1,2014,0,106.92293722387384,8.788186621140316
101394,4873 Williams Avenue,Palmdale,93550,CA,US,2014-09-08,,1,2014,0,106.92293722387384,8.788186621140316
101395,553 Hall Valley Drive,New Martinsville,26155,WV,US,2014-09-08,2015-09-07 00:00:00.000000,0,2014,2015,12.133333333333333,0.9972602739726028
101396,3055 Green Avenue,Concord,94520,CA,US,2014-09-08,2023-02-13 00:00:00.000000,0,2014,2023,102.66666666666669,8.438356164383562
101397,912 Polk Street,Tucson,85716,AZ,US,2014-09-08,2021-09-25 00:00:00.000000,0,2014,2021,85.8,7.052054794520548
101398,2998 Terry Lane,Orlando,32810,FL,US,2014-09-08,,1,2014,0,106.92293722387384,8.788186621140316
101399,3857 Melville Street,Arlington,38002,TN,US,2014-09-08,,1,2014,0,106.92293722387384,8.788186621140316
101400,1105 Lowland Drive,Chicago,60607,IL,US,2014-09-15,2021-11-24 00:00:00.000000,0,2014,2021,87.56666666666666,7.197260273972603
101401,722 Coburn Hollow Road,Goodhope,61438,IL,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101402,3534 Union Street,Seattle,98109,WA,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101403,1361 Kovar Road,Cambridge,02141,MA,US,2014-09-15,2022-06-13 00:00:00.000000,0,2014,2022,94.26666666666668,7.747945205479452
101404,3911 Fittro Street,Little Rock,72211,AR,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101405,2212 Burnside Court,Phoenix,85008,AZ,US,2014-09-15,2017-11-23 00:00:00.000000,0,2014,2017,38.833333333333336,3.191780821917808
101406,1263 Kemper Lane,Salt Lake City,84116,UT,US,2014-09-15,2018-10-30 00:00:00.000000,0,2014,2018,50.2,4.126027397260274
101407,680 Thrash Trail,Windom,75492,TX,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101408,1102 Poplar Lane,Miami,33131,FL,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101409,1233 Cody Ridge Road,Guymon,73942,OK,US,2014-09-15,2019-06-12 00:00:00.000000,0,2014,2019,57.7,4.742465753424658
101410,1652 Fincham Road,Carlsbad,92009,CA,US,2014-09-15,,1,2014,0,106.68960389054052,8.769008538948535
101411,2068 Matthews Street,Peoria,61602,IL,US,2014-09-20,2017-07-18 00:00:00.000000,0,2014,2017,34.4,2.8273972602739725
101412,1329 Hickman Street,Oak Brook,60523,IL,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101413,1888 Canis Heights Drive,Los Angeles,90013,CA,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101414,2619 Beechwood Drive,Baltimore,21202,MD,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101415,1068 Stockert Hollow Road,Redmond,98052,WA,US,2014-09-22,2015-07-14 00:00:00.000000,0,2014,2015,9.833333333333334,0.8082191780821918
101416,3669 Sherwood Circle,Lafayette,70583,LA,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101417,4573 Gordon Street,Hemet,92543,CA,US,2014-09-22,2015-10-22 00:00:00.000000,0,2014,2015,13.166666666666666,1.082191780821918
101418,1443 Armory Road,Wilmington,28403,NC,US,2014-09-22,2018-12-17 00:00:00.000000,0,2014,2018,51.56666666666667,4.238356164383561
101419,3830 Sherwood Circle,Lafayette,70501,LA,US,2014-09-22,2022-08-05 00:00:00.000000,0,2014,2022,95.8,7.873972602739726
101420,3372 Primrose Lane,Endeavor,53930,WI,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101421,4911 Shobe Lane,Gypsum,81637,CO,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101422,45 Osborne Road,KING'S STAG,0DT106GN,,GB,2014-09-22,2015-12-30 00:00:00.000000,0,2014,2015,15.466666666666669,1.2712328767123289
101423,26 Park End St,BROMLEY GREEN,0TN266SZ,,GB,2014-09-22,2019-07-30 00:00:00.000000,0,2014,2019,59.06666666666667,4.854794520547945
101424,4906 Hill Haven Drive,Killeen,76541,TX,US,2014-09-22,2015-08-26 00:00:00.000000,0,2014,2015,11.266666666666667,0.926027397260274
101425,3697 Layman Avenue,Wilmington,28403,NC,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101426,4549 Hudson Street,Teterboro,07608,NJ,US,2014-09-22,,1,2014,0,106.45627055720718,8.749830456756754
101427,1088 Roy Alley,Westminster,80030,CO,US,2014-09-22,2023-06-20 16:30:52.536958,0,2014,2023,106.45627026888812,8.749830433059298
101428,513 Diamond Cove,Providence,02908,RI,US,2014-09-27,2017-07-20 00:00:00.000000,0,2014,2017,34.233333333333334,2.813698630136986
101429,2668 Stanton Hollow Road,Cambridge,02141,MA,US,2014-09-29,,1,2014,0,106.22293722387384,8.730652374564974
101430,645 Goldleaf Lane,Rochelle Park,07662,NJ,US,2014-09-29,2017-06-19 00:00:00.000000,0,2014,2017,33.13333333333333,2.723287671232877
101431,4181 Redbud Drive,New York,10011,NY,US,2014-09-29,2021-03-23 00:00:00.000000,0,2014,2021,78.9,6.484931506849315
101432,4629 James Avenue,Newton,67114,KS,US,2014-09-29,2022-08-19 00:00:00.000000,0,2014,2022,96.03333333333332,7.893150684931506
101433,2623 Better Street,Kansas City,66102,KS,US,2014-09-29,,1,2014,0,106.22293722387384,8.730652374564974
101434,4978 Langtown Road,Davenport,52804,IA,US,2014-09-29,2018-08-01 00:00:00.000000,0,2014,2018,46.73333333333333,3.841095890410959
101435,414 Newton Street,New London,56273,MN,US,2014-09-29,2019-09-03 00:00:00.000000,0,2014,2019,60.0,4.931506849315069
101436,2404 Sycamore Road,Lakeview,97630,OR,US,2014-09-29,2017-07-11 00:00:00.000000,0,2014,2017,33.86666666666667,2.783561643835617
101437,3320 Browning Lane,Binghamton,13901,NY,US,2014-09-29,,1,2014,0,106.22293722387384,8.730652374564974
101438,4168 Fort Street,Tacoma,98402,WA,US,2014-10-04,2022-08-24 00:00:00.000000,0,2014,2022,96.03333333333332,7.893150684931506
101439,3923 Petunia Way,Birmingham,35222,AL,US,2014-10-04,2017-07-01 00:00:00.000000,0,2014,2017,33.36666666666667,2.742465753424657
101440,3753 New Street,Eugene,97401,OR,US,2014-10-06,,1,2014,0,105.98960389054052,8.711474292373193
101441,1120 Pearlman Avenue,Walpole,02081,MA,US,2014-10-06,2021-06-01 00:00:00.000000,0,2014,2021,81.0,6.657534246575342
101442,2694 Gambler Lane,Houston,77060,TX,US,2014-10-06,2019-06-24 00:00:00.000000,0,2014,2019,57.4,4.717808219178083
101443,705 Spring Avenue,Portland,97205,PA,US,2014-10-06,,1,2014,0,105.98960389054052,8.711474292373193
101444,60 Commerce Boulevard,Lincoln,68501,NE,US,2014-10-11,,1,2014,0,105.82293722387384,8.697775662236205
101445,1376 Wood Street,New Orleans,70112,LA,US,2014-10-13,,1,2014,0,105.75627055720716,8.69229621018141
101446,3578 Stout Street,Camp Hill,17011,PA,US,2014-10-13,2021-11-13 00:00:00.000000,0,2014,2021,86.26666666666667,7.090410958904109
101447,2643 Rose Street,San Jose,95113,CA,US,2014-10-13,,1,2014,0,105.75627055720716,8.69229621018141
101448,2412 Davis Avenue,Fremont,94539,CA,US,2014-10-13,2023-06-20 16:30:52.536958,0,2014,2023,105.75627026888812,8.692296186483956
101449,3143 Philadelphia Avenue,Holladay,84117,UT,US,2014-10-20,2018-11-01 00:00:00.000000,0,2014,2018,49.1,4.035616438356165
101450,2510 Radford Street,Louisville,40242,KY,US,2014-10-20,2019-03-24 00:00:00.000000,0,2014,2019,53.86666666666667,4.427397260273972
101451,772 Parrill Court,Laporte,46350,IN,US,2014-10-20,2016-01-22 00:00:00.000000,0,2014,2016,15.3,1.2575342465753423
101452,1799 Brentwood Drive,Austin,78664,TX,US,2014-10-20,2020-02-08 00:00:00.000000,0,2014,2020,64.56666666666666,5.306849315068493
101453,2661 Waterview Lane,Alamogordo,88310,NM,US,2014-10-20,,1,2014,0,105.52293722387384,8.67311812798963
101454,1228 Geneva Street,New York,10007,NY,US,2014-10-20,,1,2014,0,105.52293722387384,8.67311812798963
101455,2425 Mount Street,Bay Port,48720,MI,US,2014-10-20,,1,2014,0,105.52293722387384,8.67311812798963
101456,4168 Lucy Lane,Evansville,47708,IN,US,2014-10-27,2022-06-07 00:00:00.000000,0,2014,2022,92.66666666666669,7.616438356164384
101457,4268 Cody Ridge Road,Guymon,73942,OK,US,2014-10-27,,1,2014,0,105.2896038905405,8.65394004579785
101458,4765 Scheuvront Drive,Aurora,80014,CO,US,2014-10-27,2015-10-14 00:00:00.000000,0,2014,2015,11.733333333333333,0.9643835616438357
101459,2401 Lost Creek Road,Northampton,18067,PA,US,2014-10-27,,1,2014,0,105.2896038905405,8.65394004579785
101460,4609 Mount Olive Road,Atlanta,30303,GA,US,2014-10-27,,1,2014,0,105.2896038905405,8.65394004579785
101461,2408 Central Avenue,Newark,07102,NJ,US,2014-10-27,,1,2014,0,105.2896038905405,8.65394004579785
101462,2355 Columbia Mine Road,Culloden,25510,WV,US,2014-11-03,2022-03-31 00:00:00.000000,0,2014,2022,90.16666666666669,7.410958904109589
101463,2753 Burning Memory Lane,Doylestown,18901,PA,US,2014-11-03,2016-01-05 00:00:00.000000,0,2014,2016,14.266666666666667,1.1726027397260277
101464,365 Linda Street,Fort Washington,19034,PA,US,2014-11-03,,1,2014,0,105.05627055720716,8.634761963606069
101465,3608 Giraffe Hill Drive,Desoto,75115,TX,US,2014-11-03,2020-09-02 00:00:00.000000,0,2014,2020,71.0,5.835616438356165
101466,3613 Post Farm Road,Omaha,68102,NE,US,2014-11-03,,1,2014,0,105.05627055720716,8.634761963606069
101467,304 Sugarfoot Lane,Lafayette,47095,IN,US,2014-11-03,2020-04-17 00:00:00.000000,0,2014,2020,66.4,5.457534246575342
101468,4219 Johnson Street,Raleigh,27601,NC,US,2014-11-10,,1,2014,0,104.82293722387384,8.615583881414288
101469,3844 Scenicview Drive,Presidio,79845,TX,US,2014-11-10,2015-11-24 00:00:00.000000,0,2014,2015,12.633333333333333,1.0383561643835617
101470,2485 Pooz Street,New Brunswick,08901,NJ,US,2014-11-10,,1,2014,0,104.82293722387384,8.615583881414288
101471,4394 Edington Drive,Fayetteville,30214,GA,US,2014-11-10,2018-10-16 00:00:00.000000,0,2014,2018,47.86666666666667,3.9342465753424656
101472,4931 Brookview Drive,Beaumont,77708,TX,US,2014-11-10,2020-04-09 00:00:00.000000,0,2014,2020,65.9,5.416438356164384
101473,368 Calico Drive,Nile,98937,WA,US,2014-11-10,,1,2014,0,104.82293722387384,8.615583881414288
101474,20 Dale Avenue,Kent,98032,WA,US,2014-11-17,2018-10-08 00:00:00.000000,0,2014,2018,47.36666666666667,3.893150684931507
101475,3128 Grasselli Street,Merrimack,03054,NH,US,2014-11-17,,1,2014,0,104.5896038905405,8.596405799222508
101476,3365 Leisure Lane,Thousand Oaks,91362,CA,US,2014-11-17,2023-06-20 16:30:52.536958,0,2014,2023,104.58960360222146,8.596405775525051
101477,4716 Stoney Lonesome Road,Williamsport,17701,PA,US,2014-11-17,,1,2014,0,104.5896038905405,8.596405799222508
101478,2977 Lochmere Lane,Glastonbury,06033,CT,US,2014-11-17,,1,2014,0,104.5896038905405,8.596405799222508
101479,1962 Southern Street,Levittown,11756,NY,US,2014-11-17,,1,2014,0,104.5896038905405,8.596405799222508
101480,373 Frum Street,Nashville,37211,TN,US,2014-11-17,,1,2014,0,104.5896038905405,8.596405799222508
101481,1654 Blair Court,Spickard,64679,MO,US,2014-11-17,2022-04-22 00:00:00.000000,0,2014,2022,90.43333333333334,7.432876712328767
101482,3817 Hog Camp Road,Summit,60501,IL,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101483,2999 Berkshire Circle,Sevierville,37862,TN,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101484,511 Mount Street,Saginaw,48607,MI,US,2014-11-24,2021-11-10 00:00:00.000000,0,2014,2021,84.76666666666667,6.967123287671233
101485,4773 Church Street,Brooklyn,11226,NY,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101486,4460 Wetzel Lane,Grand Rapids,49503,MI,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101487,1667 Yorkie Lane,Hinesville,31313,GA,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101488,2998 Hewes Avenue,Baltimore,21202,MD,US,2014-11-24,2020-05-16 00:00:00.000000,0,2014,2020,66.66666666666667,5.47945205479452
101489,1271 Frosty Lane,Whitney Point,13862,NY,US,2014-11-24,2019-02-13 00:00:00.000000,0,2014,2019,51.4,4.224657534246576
101490,1132 Thompson Drive,Union City,94587,CA,US,2014-11-24,,1,2014,0,104.35627055720715,8.577227717030727
101491,1952 Kidd Avenue,Koyukuk,99754,AK,US,2014-12-01,2021-10-01 00:00:00.000000,0,2014,2021,83.2,6.838356164383562
101492,895 Cross Street,Saginaw,48607,MI,US,2014-12-01,2018-06-18 00:00:00.000000,0,2014,2018,43.16666666666666,3.547945205479452
101493,4205 Wescam Court,Reno,89501,NV,US,2014-12-01,2015-07-09 00:00:00.000000,0,2014,2015,7.333333333333333,0.6027397260273972
101494,1882 Joes Road,Albany,12207,NY,US,2014-12-08,,1,2014,0,103.8896038905405,8.538871552647166
101495,3018 Chapel Street,Sugar Land,77478,TX,US,2014-12-08,,1,2014,0,103.8896038905405,8.538871552647166
101496,3415 Valley Lane,Austin,78744,TX,US,2014-12-08,2018-03-24 00:00:00.000000,0,2014,2018,40.06666666666667,3.293150684931507
101497,2455 Cook Hill Road,Guilford,06437,CT,US,2014-12-08,,1,2014,0,103.8896038905405,8.538871552647166
101498,4772 Cheshire Road,Norwalk,06851,CT,US,2014-12-08,2021-09-29 00:00:00.000000,0,2014,2021,82.9,6.813698630136987
101499,3767 Laurel Lane,Terminal,79703,TX,US,2014-12-08,,1,2014,0,103.8896038905405,8.538871552647166
101500,4018 Modoc Alley,Boise,83702,ID,US,2014-12-08,2016-07-28 00:00:00.000000,0,2014,2016,19.933333333333334,1.6383561643835616
101501,396 Hickman Street,Chicago,60631,IL,US,2014-12-08,2018-09-21 00:00:00.000000,0,2014,2018,46.1,3.789041095890411
101502,40 Dog Hill Lane,Quenemo,66528,KS,US,2014-12-08,2015-05-27 00:00:00.000000,0,2014,2015,5.666666666666667,0.4657534246575342
101503,3707 Doctors Drive,Cypress,90630,CA,US,2014-12-08,2021-06-19 00:00:00.000000,0,2014,2021,79.5,6.534246575342466
101504,3724 Dawson Drive,Little Rock,72118,AR,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101505,2270 Highland Drive,Green Bay,54301,WI,US,2014-12-15,2023-06-20 16:30:52.536958,0,2014,2023,103.65627026888812,8.519693446757929
101506,2466 Tori Lane,Salt Lake City,84104,UT,US,2014-12-15,2021-03-27 00:00:00.000000,0,2014,2021,76.46666666666667,6.284931506849315
101507,2245 Center Avenue,Avenal,93204,CA,US,2014-12-15,2018-09-21 00:00:00.000000,0,2014,2018,45.86666666666667,3.76986301369863
101508,2617 Alexander Drive,Denton,76201,TX,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101509,2329 Sugarfoot Lane,Lafayette,47901,IN,US,2014-12-15,2018-10-31 00:00:00.000000,0,2014,2018,47.2,3.8794520547945206
101510,3653 Maple Court,Camdenton,65020,MO,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101511,4214 Star Trek Drive,Tallahassee,32301,FL,US,2014-12-15,2019-07-15 00:00:00.000000,0,2014,2019,55.766666666666666,4.583561643835616
101512,435 Henery Street,Wichita,67202,KS,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101513,599 Chandler Drive,Springfield,65865,MO,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101514,2595 Brannon Avenue,Jacksonville,32208,FL,US,2014-12-15,2022-05-27 00:00:00.000000,0,2014,2022,90.66666666666669,7.4520547945205475
101515,3572 Young Road,Aberdeen,83210,ID,US,2014-12-15,2018-03-01 00:00:00.000000,0,2014,2018,39.06666666666667,3.210958904109589
101516,929 Elk Avenue,Grand Rapids,49503,MI,US,2014-12-15,2021-03-25 00:00:00.000000,0,2014,2021,76.4,6.279452054794521
101517,4211 Melody Lane,Glen Allen,23060,VA,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101518,3915 Goff Avenue,Grand Rapids,49508,MI,US,2014-12-15,,1,2014,0,103.65627055720718,8.519693470455383
101519,542 Ferrell Street,Meadowlands,55765,MN,US,2014-12-27,2021-04-26 00:00:00.000000,0,2014,2021,77.06666666666666,6.3342465753424655
